"date","close","volume","open","high","low"
"2015/04/14","82.8200","919344.0000","84.1400","84.2550","81.4000"
"2015/04/13","83.8500","409990.0000","85.5400","85.5400","83.0800"
"2015/04/10","85.1800","540047.0000","84.5400","85.2600","84.3300"
"2015/04/09","84.2400","718866.0000","81.8100","84.3100","81.6800"
"2015/04/08","81.9800","457332.0000","82.1600","82.5500","80.7300"
"2015/04/07","82.5300","555115.0000","84.2700","84.4400","82.4400"
"2015/04/06","84.4900","593311.0000","82.6100","84.7200","82.6100"
"2015/04/02","82.7500","703935.0000","83.8700","84.2900","81.8100"
"2015/04/01","84.0800","717086.0000","83.5800","84.6663","82.1500"
"2015/03/31","83.5600","598579.0000","83.1900","84.3300","82.5300"
"2015/03/30","83.8200","652921.0000","82.9000","84.0500","82.3900"
"2015/03/27","82.4500","568314.0000","82.6900","83.4900","81.3000"
"2015/03/26","82.7700","1039235.0000","80.6000","83.4800","79.6000"
"2015/03/25","80.4400","618195.0000","80.4200","80.8680","79.4500"
"2015/03/24","80.1300","570297.0000","79.4200","80.3300","79.1100"
"2015/03/23","79.6200","779703.0000","80.2900","81.1000","79.6100"
"2015/03/20","79.9400","1345181.0000","80.5700","80.8500","79.1500"
"2015/03/19","79.9800","844925.0000","80.9400","81.1000","79.1200"
"2015/03/18","81.8800","1472330.0000","81.5900","82.5700","78.9300"
"2015/03/17","82.7900","880165.0000","81.9300","83.0700","81.6700"
"2015/03/16","82.2600","870433.0000","82.4700","82.8320","80.6000"
"2015/03/13","82.2300","1430905.0000","84.6400","85.2900","80.7000"
"2015/03/12","84.9000","1258689.0000","84.2000","85.9100","84.2000"
"2015/03/11","84.1500","1071914.0000","80.5800","84.1700","80.0500"
"2015/03/10","80.4300","915277.0000","82.4800","83.4000","79.6600"
"2015/03/09","83.2600","642553.0000","82.9600","83.8100","82.6300"
"2015/03/06","82.8000","791721.0000","82.8000","83.6300","82.0140"
"2015/03/05","83.3000","965143.0000","80.6700","83.6200","80.2400"
"2015/03/04","80.6200","788916.0000","80.3700","81.0400","79.5200"
"2015/03/03","80.9700","779723.0000","80.1800","81.0000","79.2400"
"2015/03/02","80.4000","682069.0000","78.4000","80.4800","77.3700"
"2015/02/27","78.5000","421675.0000","78.8100","79.4200","78.0200"
"2015/02/26","78.5100","362998.0000","78.8700","79.0500","77.9650"
"2015/02/25","79.1900","614273.0000","80.4900","80.4900","78.3500"
"2015/02/24","80.4600","305224.0000","79.9100","80.9725","79.7800"
"2015/02/23","79.7600","553236.0000","79.9300","79.9700","78.1700"
"2015/02/20","80.4300","383944.0000","81.1300","81.4100","80.0000"
"2015/02/19","81.2100","355785.0000","80.5700","81.6000","80.3820"
"2015/02/18","81.6800","567133.0000","81.1000","81.8600","80.3400"
"2015/02/17","81.5500","700692.0000","81.4000","82.1600","80.4100"
"2015/02/13","81.5700","884199.0000","79.9500","81.7500","79.8800"
"2015/02/12","79.1600","556162.0000","77.7200","79.4300","77.3700"
"2015/02/11","76.9000","721050.0000","77.6700","77.8900","76.3900"
"2015/02/10","77.8500","617767.0000","79.1900","79.7100","77.0000"
"2015/02/09","78.5700","908415.0000","78.7400","79.3200","78.0600"
"2015/02/06","78.6400","1280190.0000","77.2800","78.6900","76.4000"
"2015/02/05","76.3400","1040917.0000","76.9900","77.5000","75.0700"
"2015/02/04","76.9800","1341014.0000","76.8100","78.8450","74.8800"
"2015/02/03","76.6900","1442685.0000","74.7400","77.6100","74.5000"
"2015/02/02","73.9200","949219.0000","72.0000","74.1300","71.5400"
"2015/01/30","71.2200","779651.0000","70.3000","72.3200","69.6700"
"2015/01/29","71.0200","984657.0000","70.1700","71.4100","68.5400"
"2015/01/28","69.8000","680218.0000","72.8900","73.4400","69.5200"
"2015/01/27","72.4400","737619.0000","71.2700","73.1299","70.8300"
"2015/01/26","72.5200","764428.0000","71.9800","72.6400","70.9201"
"2015/01/23","71.4900","833161.0000","70.8700","72.2800","70.7500"
"2015/01/22","71.0200","1239632.0000","74.0900","74.1800","70.6400"
"2015/01/21","73.7400","583875.0000","72.0200","73.8150","72.0200"
"2015/01/20","72.1100","474443.0000","73.3100","73.5700","70.7600"
"2015/01/16","73.3000","710400.0000","69.8500","73.3500","69.8500"
"2015/01/15","70.2000","734613.0000","71.8200","72.9500","70.0400"
"2015/01/14","71.3200","1126701.0000","70.0900","71.7000","69.5700"
"2015/01/13","71.4200","908602.0000","73.6200","74.3900","70.4800"
"2015/01/12","72.7400","712440.0000","74.6300","74.6300","71.3600"
"2015/01/09","75.0000","541168.0000","75.9400","75.9400","74.1700"
"2015/01/08","75.5400","1102112.0000","73.2600","76.1900","73.1800"
"2015/01/07","72.8000","664609.0000","72.6200","73.9400","72.0400"
"2015/01/06","71.7100","986510.0000","73.1800","73.4000","71.0500"
"2015/01/05","72.9600","1052681.0000","75.5900","76.0250","72.3300"
"2015/01/02","77.0600","470581.0000","76.8800","78.3850","75.7500"
"2014/12/31","76.0300","676723.0000","76.7900","77.7100","75.4000"
"2014/12/30","76.2900","983177.0000","77.1300","77.7200","75.9600"
"2014/12/29","77.9300","649204.0000","76.4100","78.1400","75.9100"
"2014/12/26","76.3300","328283.0000","75.8300","77.4200","75.7500"
"2014/12/24","75.7500","330803.0000","76.0900","76.5300","75.4900"
"2014/12/23","76.5600","618599.0000","77.0100","77.8600","76.1700"
"2014/12/22","76.6900","687483.0000","79.6200","79.6200","75.8100"
"2014/12/19","80.0100","1292620.0000","78.0100","80.1200","77.2200"
"2014/12/18","77.4000","1014586.0000","78.9500","79.1700","76.1700"
"2014/12/17","77.0200","1270330.0000","72.5900","77.1900","72.0400"
"2014/12/16","72.1900","1146828.0000","70.6500","73.6600","70.1600"
"2014/12/15","70.8000","1093093.0000","73.1800","74.1900","70.3600"
"2014/12/12","72.6800","1091903.0000","74.5200","74.9700","72.6400"
"2014/12/11","75.5800","781144.0000","76.4500","77.2800","75.4800"
"2014/12/10","75.9600","1175037.0000","79.2600","79.9000","75.5700"
"2014/12/09","80.8500","847480.0000","78.2200","80.9600","77.6900"
"2014/12/08","79.0400","600086.0000","80.2100","80.5000","78.3300"
"2014/12/05","81.2400","794773.0000","81.5400","82.6500","81.0500"
"2014/12/04","82.8500","943359.0000","83.4100","83.5500","81.8000"
"2014/12/03","84.0500","1320901.0000","80.4100","84.2200","80.4100"
"2014/12/02","80.3200","1534974.0000","79.8900","80.4700","78.5450"
"2014/12/01","79.9000","1754761.0000","82.2400","82.2400","79.6450"
"2014/11/28","82.3900","1257645.0000","88.8200","89.0000","82.1600"
"2014/11/26","89.9500","760233.0000","92.0300","92.0300","89.7000"
"2014/11/25","91.9000","801952.0000","92.6500","93.5100","91.6600"
"2014/11/24","92.5100","530114.0000","93.5500","93.5500","91.9500"
"2014/11/21","93.1500","1050046.0000","93.2200","94.2400","92.5200"
"2014/11/20","91.8900","1006273.0000","88.7300","91.9800","87.3550"
"2014/11/19","87.9000","624974.0000","86.8300","88.2900","85.6400"
"2014/11/18","86.7400","680967.0000","86.4500","87.2400","86.0200"
"2014/11/17","86.2200","677063.0000","86.2300","86.5500","85.3400"
"2014/11/14","86.3500","523557.0000","84.7800","86.9125","84.0500"
"2014/11/13","84.9700","808817.0000","87.5800","87.9700","84.6000"
"2014/11/12","87.5100","577653.0000","87.5900","88.9500","87.4800"
"2014/11/11","88.3100","516518.0000","87.4800","88.5600","87.0300"
"2014/11/10","87.8900","890325.0000","86.9300","88.3500","86.4500"
"2014/11/07","86.5200","780483.0000","85.2200","87.2300","84.9500"
"2014/11/06","84.9900","863864.0000","82.8000","85.1300","82.2500"
"2014/11/05","82.6200","1267670.0000","83.0800","83.3700","81.2400"
"2014/11/04","82.3500","2123193.0000","86.0000","86.0000","80.7600"
"2014/11/03","86.7600","1094343.0000","88.1000","88.8900","86.6100"
"2014/10/31","87.4300","1739637.0000","87.8100","88.0700","84.5800"
"2014/10/30","86.8200","1135956.0000","88.1400","89.0700","86.2000"
"2014/10/29","89.1700","1171457.0000","90.4300","94.7800","87.8800"
"2014/10/28","89.9500","961819.0000","88.7200","90.5000","88.1400"
"2014/10/27","88.5500","1304411.0000","91.2600","91.2600","87.9000"
"2014/10/24","92.5500","389541.0000","92.1100","92.6700","91.1700"
"2014/10/23","92.1000","689229.0000","90.9400","93.1700","89.2000"
"2014/10/22","89.5000","731088.0000","93.5200","93.5200","89.4100"
"2014/10/21","93.0000","1291051.0000","91.5500","94.7100","90.8900"
"2014/10/20","89.7000","1001244.0000","87.9600","90.0400","87.9600"
"2014/10/17","87.7700","1980940.0000","90.0000","90.0000","87.0600"
"2014/10/16","85.4100","1736008.0000","78.6000","85.8700","78.6000"
"2014/10/15","80.3600","1513205.0000","78.0900","81.8600","77.9800"
"2014/10/14","79.9700","1485104.0000","79.7200","81.9400","77.6300"
"2014/10/13","79.2800","1548103.0000","81.7900","83.8400","79.2200"
"2014/10/10","82.0000","2545965.0000","86.9700","87.6700","81.5700"
"2014/10/09","87.1600","1000167.0000","91.7000","92.4100","87.0200"
"2014/10/08","92.0800","1487558.0000","91.7500","92.3000","87.5000"
"2014/10/07","91.7800","717471.0000","92.1500","93.1300","91.7800"
"2014/10/06","93.0400","830490.0000","94.8900","94.8900","92.0800"
"2014/10/03","94.3900","1222678.0000","96.3300","96.8000","93.5400"
"2014/10/02","95.5900","2107746.0000","98.5700","98.8300","92.0500"
"2014/10/01","98.9000","1045587.0000","101.4300","101.6140","98.5400"
"2014/09/30","101.8300","693239.0000","102.6700","102.9100","100.7100"
"2014/09/29","102.3400","513813.0000","100.7100","102.5000","100.6100"
"2014/09/26","101.9300","296234.0000","101.3700","102.2600","101.0800"
"2014/09/25","101.4600","676988.0000","102.9700","103.0700","100.3450"
"2014/09/24","103.4500","464339.0000","102.0000","103.5600","101.2500"
"2014/09/23","102.2600","595009.0000","103.1400","104.0000","102.2500"
"2014/09/22","103.7300","528263.0000","104.6000","104.6800","103.4300"
"2014/09/19","104.6100","927426.0000","105.5300","105.6900","104.1900"
"2014/09/18","104.7300","379890.0000","104.1000","104.7700","103.6300"
"2014/09/17","104.0000","818324.0000","102.1500","104.9300","101.7900"
"2014/09/16","101.6600","492821.0000","99.8300","101.8700","99.0300"
"2014/09/15","100.6300","378547.0000","101.8400","101.8600","100.0000"
"2014/09/12","101.7800","406557.0000","102.9700","102.9800","100.9400"
"2014/09/11","102.6800","207672.0000","101.6500","102.8700","101.4200"
"2014/09/10","101.8800","374248.0000","101.3200","102.4800","101.3200"
"2014/09/09","101.5100","538857.0000","102.9700","103.1500","101.2000"
"2014/09/08","102.7600","667600.0000","100.9000","102.8900","100.9000"
"2014/09/05","101.3700","543958.0000","99.7000","101.3800","99.2600"
"2014/09/04","99.6800","839836.0000","100.7000","102.0400","99.4600"
"2014/09/03","100.6300","480289.0000","102.0700","102.3100","100.2500"
"2014/09/02","101.1900","640829.0000","102.1200","102.6600","100.6600"
"2014/08/29","101.9100","226540.0000","101.2000","102.0300","100.8400"
"2014/08/28","101.1900","482878.0000","100.6100","101.7000","99.5200"
"2014/08/27","100.9700","500716.0000","99.7600","101.0200","99.7600"
"2014/08/26","99.4600","357488.0000","98.7700","100.0700","98.5600"
"2014/08/25","98.7400","219865.0000","99.5000","99.6500","98.6500"
"2014/08/22","99.0100","328122.0000","99.2300","99.8100","98.7300"
"2014/08/21","99.5200","616876.0000","98.5000","99.6200","97.7100"
"2014/08/20","98.3500","380999.0000","97.6500","98.6500","97.5300"
"2014/08/19","98.1100","657187.0000","97.2400","98.4200","97.2300"
"2014/08/18","96.4900","428265.0000","95.0900","96.6900","95.0900"
"2014/08/15","94.1500","624543.0000","94.5000","94.8200","93.6100"
"2014/08/14","94.1900","307970.0000","93.2200","94.2200","92.9600"
"2014/08/13","93.1600","563330.0000","91.9500","93.2140","91.6500"
"2014/08/12","91.5700","512230.0000","93.4900","93.7300","91.1100"
"2014/08/11","93.6800","359464.0000","94.1400","95.4700","93.4800"
"2014/08/08","93.8900","325002.0000","92.0500","94.2000","92.0500"
"2014/08/07","91.9500","242858.0000","92.9000","93.4200","91.5800"
"2014/08/06","92.4300","341753.0000","91.8400","93.3600","91.3980"
"2014/08/05","92.2000","732234.0000","91.8100","94.4100","91.6200"
"2014/08/04","92.2800","353593.0000","91.9200","92.4350","91.0900"
"2014/08/01","91.6000","683883.0000","90.5500","92.2500","90.3600"
"2014/07/31","90.8200","918569.0000","94.2500","94.2500","90.7600"
"2014/07/30","95.0100","649562.0000","95.0000","96.1200","94.7400"
"2014/07/29","94.7400","729715.0000","95.0400","96.3050","94.6400"
"2014/07/28","94.6500","811264.0000","95.8200","95.9800","94.2900"
"2014/07/25","95.9200","477458.0000","95.3100","96.3500","94.8670"
"2014/07/24","95.7100","1050087.0000","96.6600","97.7900","95.6800"
"2014/07/23","96.6500","2086895.0000","90.8400","96.8400","89.6900"
"2014/07/22","91.5800","772809.0000","90.4900","91.5800","90.4700"
"2014/07/21","90.1000","685841.0000","90.5700","90.7900","89.4400"
"2014/07/18","91.2800","464239.0000","90.5200","91.6250","90.3175"
"2014/07/17","90.5700","692864.0000","92.6500","92.9000","90.5400"
"2014/07/16","93.0800","503980.0000","92.7500","93.3600","91.8800"
"2014/07/15","92.4100","404170.0000","93.1400","93.1400","91.5500"
"2014/07/14","93.0400","410894.0000","93.2400","93.3900","92.4600"
"2014/07/11","92.7700","460294.0000","91.6900","93.0300","91.2700"
"2014/07/10","92.0000","717934.0000","92.2400","92.6900","90.8400"
"2014/07/09","93.7700","450985.0000","92.7300","94.0700","92.7300"
"2014/07/08","92.2500","612773.0000","92.8700","93.5400","91.6500"
"2014/07/07","93.0100","504129.0000","94.1600","94.3725","92.3600"
"2014/07/03","94.6100","324017.0000","93.9500","94.9900","93.7000"
"2014/07/02","93.5500","410679.0000","95.0600","95.2250","93.0900"
"2014/07/01","95.3600","448781.0000","94.7800","96.1000","94.4900"
"2014/06/30","94.2800","711490.0000","94.3300","95.1200","93.6200"
"2014/06/27","94.6300","373764.0000","92.7700","94.8100","92.7700"
"2014/06/26","93.1700","466666.0000","94.1000","94.2400","92.2100"
"2014/06/25","94.0700","1137196.0000","93.1700","94.1600","92.7200"
"2014/06/24","93.7100","585315.0000","94.6100","95.5700","93.5800"
"2014/06/23","95.0000","366729.0000","95.8000","97.2500","94.9500"
"2014/06/20","95.7900","711154.0000","95.0100","96.1700","94.2400"
"2014/06/19","94.9000","378236.0000","96.0300","96.1500","94.4100"
"2014/06/18","96.0300","678514.0000","94.0500","96.1300","93.2700"
"2014/06/17","93.9000","642412.0000","93.9800","94.6500","91.7100"
"2014/06/16","94.1300","598298.0000","93.3300","94.5100","92.9400"
"2014/06/13","93.5600","794775.0000","93.1500","93.9300","92.8600"
"2014/06/12","93.0300","2346371.0000","92.2500","96.4000","92.2500"
"2014/06/11","89.4300","395277.0000","90.5100","90.5100","89.0200"
"2014/06/10","90.9800","533902.0000","89.7800","91.0800","89.0300"
"2014/06/09","89.7000","365171.0000","89.6500","90.8200","89.2900"
"2014/06/06","89.7000","381350.0000","89.5800","89.9800","89.2500"
"2014/06/05","89.2400","404073.0000","88.7700","89.6000","88.0700"
"2014/06/04","88.4900","392895.0000","87.4000","88.8300","86.9000"
"2014/06/03","87.3700","426296.0000","86.9400","87.5400","86.5700"
"2014/06/02","87.3700","465712.0000","87.1100","87.8900","86.0100"
"2014/05/30","86.9700","547448.0000","87.5400","87.6000","86.1800"
"2014/05/29","87.6400","543442.0000","88.2000","88.8400","86.4100"
"2014/05/28","87.8300","450879.0000","88.1900","88.7300","87.3800"
"2014/05/27","88.1700","901005.0000","87.4000","89.2200","87.3400"
"2014/05/23","87.0000","994501.0000","84.2800","87.4400","84.1200"
"2014/05/22","84.4200","705613.0000","83.1700","84.8600","82.4100"
"2014/05/21","83.2400","433339.0000","82.5500","83.8100","82.4700"
"2014/05/20","82.3500","638859.0000","83.2600","83.5497","81.4400"
"2014/05/19","83.4400","801050.0000","82.2700","83.9600","81.9400"
"2014/05/16","82.4900","919281.0000","81.7600","83.3600","81.4400"
"2014/05/15","81.8500","2256668.0000","79.6300","82.8800","78.8900"
"2014/05/14","81.3200","968627.0000","81.8600","81.8600","80.0700"
"2014/05/13","81.9500","624000.0000","82.4800","83.5500","81.8700"
"2014/05/12","82.4600","916655.0000","80.8400","83.0800","80.6100"
"2014/05/09","80.1900","1226612.0000","80.9800","81.1600","78.7700"
"2014/05/08","81.1900","625993.0000","82.4000","83.8500","80.9300"
"2014/05/07","82.5000","702823.0000","83.3200","83.6600","81.7200"
"2014/05/06","83.2700","686192.0000","84.0500","84.8200","82.9500"
"2014/05/05","84.5800","381711.0000","83.6900","84.8100","82.3300"
"2014/05/02","84.5100","380037.0000","83.8300","85.7300","83.3400"
"2014/05/01","83.7800","601739.0000","83.4400","86.0000","83.2600"
"2014/04/30","83.3300","996275.0000","81.0900","83.7500","80.9500"
"2014/04/29","81.2500","790137.0000","80.1600","81.5800","78.9500"
"2014/04/28","79.8800","2154472.0000","83.5700","83.7400","78.5800"
"2014/04/25","83.0700","1030350.0000","84.7800","84.7800","82.6600"
"2014/04/24","85.2600","1131947.0000","86.4300","86.6900","83.4100"
"2014/04/23","86.1900","732330.0000","86.9100","87.3400","85.8500"
"2014/04/22","86.9000","559663.0000","87.5700","88.3900","86.6800"
"2014/04/21","87.4300","254789.0000","87.1500","87.7700","86.9800"
"2014/04/17","86.7600","304111.0000","87.1200","87.8700","86.6800"
"2014/04/16","87.0800","340976.0000","85.7600","87.1300","85.5900"
"2014/04/15","85.0800","828463.0000","85.0900","86.3000","84.0300"
"2014/04/14","85.0200","571357.0000","85.5500","85.5500","84.0400"
"2014/04/11","84.6500","503076.0000","85.7900","87.0000","84.2000"
"2014/04/10","86.5600","470760.0000","88.7000","88.9600","86.3100"
"2014/04/09","88.7300","491894.0000","86.3500","89.1300","85.9200"
"2014/04/08","86.0700","564230.0000","86.8600","87.1200","85.3400"
"2014/04/07","86.8000","1412780.0000","90.1000","90.6420","85.3600"
"2014/04/04","90.2900","1329585.0000","89.9900","94.2480","88.7600"
"2014/04/03","89.2500","890636.0000","89.3400","89.8675","88.6200"
"2014/04/02","89.2300","565797.0000","89.5400","89.7999","88.9200"
"2014/04/01","89.5700","855543.0000","89.0000","89.8200","88.7400"
"2014/03/31","88.6600","665683.0000","88.1900","88.7600","87.0700"
"2014/03/28","87.2500","819034.0000","85.7000","87.6200","85.4100"
"2014/03/27","85.2400","758168.0000","83.2300","85.3200","82.9600"
"2014/03/26","83.3300","1106726.0000","86.0000","86.0000","82.8200"
"2014/03/25","85.9500","402490.0000","85.2000","86.0850","85.1100"
"2014/03/24","84.6900","493129.0000","85.0000","85.3800","83.3700"
"2014/03/21","84.5000","564492.0000","86.3000","86.8000","84.1800"
"2014/03/20","86.2400","650877.0000","86.3400","87.1200","85.5700"
"2014/03/19","87.0400","461040.0000","91.8800","91.8800","86.7400"
"2014/03/18","88.1500","297417.0000","87.7300","88.5800","87.3700"
"2014/03/17","87.3400","344861.0000","86.5500","88.0000","86.5500"
"2014/03/14","86.0500","395414.0000","84.6500","86.5554","84.6500"
"2014/03/13","84.7100","937013.0000","88.4000","88.4000","84.2900"
"2014/03/12","87.9900","421283.0000","88.1100","88.4000","87.3700"
"2014/03/11","88.3600","631386.0000","89.1300","90.2400","88.0200"
"2014/03/10","88.8100","648613.0000","90.5000","90.5720","88.3399"
"2014/03/07","90.8800","551877.0000","90.8600","91.5000","90.1400"
"2014/03/06","90.0000","478797.0000","89.5600","91.2150","89.3300"
"2014/03/05","89.2700","353515.0000","88.9700","89.7975","88.7200"
"2014/03/04","89.3100","663972.0000","88.7200","89.7300","88.5000"
"2014/03/03","87.9600","459252.0000","87.0300","88.5500","87.0000"
"2014/02/28","88.4000","597010.0000","87.6300","88.5300","87.2800"
"2014/02/27","87.2700","663486.0000","87.9500","88.2875","86.5000"
"2014/02/26","87.9000","1058606.0000","84.3500","88.5100","83.9200"
"2014/02/25","83.8600","516748.0000","83.8200","84.4990","83.0600"
"2014/02/24","83.6200","454174.0000","84.2900","84.7100","83.5400"
"2014/02/21","84.1000","441596.0000","84.5800","85.0900","84.0900"
"2014/02/20","84.3400","373833.0000","84.5200","84.9000","83.7500"
"2014/02/19","84.4000","411683.0000","85.0700","85.9300","84.2800"
"2014/02/18","85.0900","661128.0000","84.9600","86.0000","84.4100"
"2014/02/14","84.5500","667725.0000","82.5500","84.7500","82.4000"
"2014/02/13","82.7100","831137.0000","81.8400","83.7100","81.2900"
"2014/02/12","82.3800","1244483.0000","82.1100","82.8800","80.8600"
"2014/02/11","80.8900","526464.0000","80.6700","81.1500","79.8900"
"2014/02/10","80.7500","1076074.0000","80.4800","81.4100","80.0800"
"2014/02/07","80.4400","1097443.0000","78.9800","80.8600","78.9500"
"2014/02/06","78.7600","1895468.0000","74.4800","79.3200","74.4800"
"2014/02/05","74.3000","2127321.0000","73.5500","76.8350","72.5200"
"2014/02/04","75.5000","1771526.0000","76.0200","76.4600","74.4500"
"2014/02/03","75.6600","1129988.0000","78.6100","79.2700","75.3800"
"2014/01/31","78.7500","597522.0000","76.5100","79.2500","76.5000"
"2014/01/30","78.0200","348708.0000","78.8300","78.9500","77.3400"
"2014/01/29","77.8100","345621.0000","77.5000","78.6100","77.1400"
"2014/01/28","78.5400","608348.0000","76.8400","79.4300","76.8400"
"2014/01/27","76.6200","593681.0000","78.6000","79.0800","76.3000"
"2014/01/24","78.4700","1094741.0000","79.7800","80.0100","77.2300"
"2014/01/23","80.3900","860540.0000","81.3900","81.9500","79.9500"
"2014/01/22","80.8900","845218.0000","79.5900","81.0100","79.2200"
"2014/01/21","79.5200","626964.0000","78.8200","79.8800","78.5300"
"2014/01/17","78.0600","276367.0000","78.4000","78.7200","77.9000"
"2014/01/16","78.5400","459170.0000","77.8900","79.3300","77.8900"
"2014/01/15","78.0000","240684.0000","77.6300","78.1200","77.4200"
"2014/01/14","77.6100","356520.0000","76.7700","78.1100","75.6300"
"2014/01/13","76.4700","906575.0000","78.3600","79.7400","76.1200"
"2014/01/10","78.6400","701771.0000","77.3300","78.7400","77.0401"
"2014/01/09","76.9300","437604.0000","76.4800","76.9700","75.0000"
"2014/01/08","75.8000","419907.0000","74.8200","76.1700","74.6020"
"2014/01/07","74.8200","421263.0000","75.2500","75.5200","74.5500"
"2014/01/06","74.9500","537200.0000","76.8600","77.0500","74.7200"
"2014/01/03","76.6700","429817.0000","75.6100","76.9400","75.5300"
"2014/01/02","75.5100","476085.0000","77.2500","77.2500","75.1000"
"2013/12/31","77.4300","453635.0000","77.0600","78.0000","76.8390"
"2013/12/30","76.7800","574550.0000","75.5400","77.5700","75.5000"
"2013/12/27","75.3500","296394.0000","75.3100","75.8600","74.9700"
"2013/12/26","75.0000","353311.0000","74.9200","75.2100","74.3500"
"2013/12/24","74.6500","113761.0000","74.5400","75.0000","74.0100"
"2013/12/23","74.3700","548200.0000","73.8000","74.5900","73.4300"
"2013/12/20","73.3100","966680.0000","72.4600","73.3600","72.1000"
"2013/12/19","72.8600","532937.0000","75.3100","75.3100","72.8400"
"2013/12/18","75.6900","736314.0000","74.5400","75.8800","72.6400"
"2013/12/17","73.0900","319593.0000","73.9100","73.9100","72.5300"
"2013/12/16","73.9400","442117.0000","75.0500","75.1600","73.5400"
"2013/12/13","73.9700","1366026.0000","73.4300","75.0200","73.1900"
"2013/12/12","72.5600","622880.0000","72.9300","73.2500","72.2590"
"2013/12/11","72.8500","746403.0000","74.6700","74.6700","72.7900"
"2013/12/10","74.7300","312736.0000","75.3000","76.1000","74.6500"
"2013/12/09","75.4100","447926.0000","75.9800","76.8000","75.3200"
"2013/12/06","75.6600","437124.0000","75.5900","76.5300","75.1088"
"2013/12/05","74.5200","406268.0000","75.1300","75.6600","74.3500"
"2013/12/04","75.3500","406769.0000","75.2700","76.7140","74.6100"
"2013/12/03","75.6500","737133.0000","76.6800","77.2000","75.0700"
"2013/12/02","77.1200","382693.0000","77.8700","78.4300","76.6300"
"2013/11/29","78.0000","162568.0000","78.3700","78.8600","77.6600"
"2013/11/27","78.3700","400591.0000","78.4900","78.4900","77.4600"
"2013/11/26","78.3300","407945.0000","78.1300","78.7500","77.7510"
"2013/11/25","78.1000","346007.0000","78.2600","78.9100","77.8500"
"2013/11/22","78.2400","336530.0000","78.6100","78.7640","77.7801"
"2013/11/21","78.4400","438747.0000","77.2700","78.6200","77.0000"
"2013/11/20","77.0100","512340.0000","76.6300","77.7600","76.5300"
"2013/11/19","76.2900","766630.0000","77.1500","77.7500","75.7800"
"2013/11/18","77.4600","620579.0000","79.3200","79.3900","77.0400"
"2013/11/15","79.1000","466740.0000","79.2700","79.9100","78.6700"
"2013/11/14","79.2900","1110861.0000","76.5500","79.6200","75.9900"
"2013/11/13","76.3100","418656.0000","75.1900","76.4100","74.8100"
"2013/11/12","75.9400","480196.0000","76.0000","76.5900","75.4400"
"2013/11/11","76.7700","320035.0000","76.2100","76.9200","75.5300"
"2013/11/08","76.2200","428972.0000","75.2000","76.2400","74.1500"
"2013/11/07","75.4300","543763.0000","77.5700","78.3900","75.3800"
"2013/11/06","77.4100","532730.0000","78.3500","78.7575","76.9700"
"2013/11/05","78.0600","353022.0000","78.7500","78.9900","77.4300"
"2013/11/04","79.2000","1038055.0000","76.9000","79.6700","76.2100"
"2013/11/01","76.6700","688440.0000","75.7300","77.3700","75.0500"
"2013/10/31","75.0100","865242.0000","76.3000","78.2200","73.4600"
"2013/10/30","75.9500","561015.0000","77.1700","77.3900","75.6000"
"2013/10/29","77.0400","527168.0000","77.1100","77.4700","76.2200"
"2013/10/28","76.7300","363455.0000","76.6600","77.3500","76.0700"
"2013/10/25","76.8600","504341.0000","76.7500","77.0700","76.2100"
"2013/10/24","76.7100","1026838.0000","73.6300","76.9100","73.6300"
"2013/10/23","73.4000","238512.0000","73.2700","73.9200","72.6700"
"2013/10/22","73.8400","490379.0000","73.6000","73.9600","72.5300"
"2013/10/21","73.0100","808876.0000","74.8200","74.8200","72.5800"
"2013/10/18","74.8500","724112.0000","73.7700","74.9900","73.6600"
"2013/10/17","73.4800","724121.0000","71.1100","73.5600","70.4100"
"2013/10/16","71.3100","740510.0000","71.1300","71.5600","70.6800"
"2013/10/15","70.6700","1165596.0000","72.7700","73.1200","70.6400"
"2013/10/14","72.8800","605887.0000","72.4100","73.1800","71.5500"
"2013/10/11","73.0900","697091.0000","72.3600","73.4800","72.1600"
"2013/10/10","72.3900","657245.0000","71.7500","72.8600","71.7500"
"2013/10/09","70.5300","839576.0000","71.0000","71.6900","69.1800"
"2013/10/08","70.8200","849953.0000","72.6500","72.8700","70.7050"
"2013/10/07","72.7900","613239.0000","72.3900","73.4200","71.6900"
"2013/10/04","73.3300","741228.0000","72.8200","73.8000","72.8200"
"2013/10/03","72.9000","671625.0000","73.9700","74.3000","71.4900"
"2013/10/02","74.1000","604894.0000","73.5100","74.1700","72.9100"
"2013/10/01","73.8900","1259697.0000","72.1700","74.1900","72.1700"
"2013/09/30","72.5500","815910.0000","72.3900","73.4200","72.1500"
"2013/09/27","73.1900","832135.0000","71.7500","73.3000","71.4300"
"2013/09/26","71.9900","713644.0000","71.6000","72.3300","71.2100"
"2013/09/25","71.4200","535464.0000","71.8600","72.3300","70.5800"
"2013/09/24","71.8400","841101.0000","69.6700","72.5100","69.4900"
"2013/09/23","69.6800","607999.0000","70.8100","71.1400","69.2750"
"2013/09/20","70.9600","727864.0000","73.0100","73.3840","70.7700"
"2013/09/19","72.6800","724336.0000","73.2400","73.8600","72.4300"
"2013/09/18","72.9500","853685.0000","71.0400","73.1450","69.6600"
"2013/09/17","70.8900","398520.0000","70.2500","71.1900","70.1400"
"2013/09/16","70.2700","561655.0000","71.4500","72.9500","70.1300"
